"","replicate","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE"
"70",1,12,18,5,"DL","MSP","DTW",842,842,0,107,93,73,528
"71",1,11,19,4,"DL","SAT","ATL",1204,1201,-3,136,128,104,874
"72",1,1,20,2,"DL","SLC","ATL",106,105,-1,212,192,174,1590
"73",1,12,1,2,"DL","STL","ATL",1833,1834,1,97,95,71,484
"74",1,11,8,7,"DL","LAS","ATL",943,936,-7,227,213,197,1747
"75",1,3,30,1,"DL","ATL","SAV",1248,1246,-2,62,57,38,214
"76",1,8,11,2,"DL","FLL","DTW",800,800,0,173,165,142,1127
"77",1,2,26,4,"DL","DFW","ATL",1600,1613,13,125,113,91,731
"78",1,10,5,1,"DL","10397","14524",2212,2206,-6,96,88,68,481
"79",1,6,4,4,"DL","SDF","ATL",1001,959,-2,85,81,54,321
"80",1,2,2,1,"DL","SAN","SLC",1630,1623,-7,114,124,95,626
"81",1,2,19,4,"DL","TLH","ATL",540,535,-5,65,84,44,223
"82",1,7,22,3,"DL","SLC","MSP",550,542,-8,148,141,122,991
"83",1,11,9,1,"DL","BHM","ATL",630,624,-6,77,52,28,134
"84",1,10,14,3,"DL","15016","11433",1830,1820,-10,95,100,62,440
"85",1,8,23,7,"DL","CLT","ATL",1320,1402,42,79,69,39,226
"86",1,9,3,4,"DL","BOS","MSP",830,1154,204,189,185,160,1124
"87",1,5,5,2,"DL","BOS","ATL",945,940,-5,164,159,125,946
"88",1,7,19,7,"DL","MSP","LAX",1435,1431,-4,235,232,213,1535
"89",1,2,14,6,"DL","ATL","MCO",1955,2001,6,90,81,55,404
"90",1,8,27,4,"DL","DTW","BDL",1749,1753,4,102,98,74,549
"91",1,9,24,4,"DL","DTW","FLL",1411,1406,-5,181,188,168,1127
"92",1,9,13,7,"DL","ATL","CLE",2040,2035,-5,100,125,84,554
"93",1,10,28,3,"DL","11278","10397",1800,1756,-4,124,147,89,547
"94",1,3,23,1,"DL","PHL","DTW",1725,1726,1,100,94,78,453
"95",1,10,28,3,"DL","10397","11423",1454,1511,17,143,130,108,743
"96",1,1,18,7,"DL","ATL","FNT",1100,1056,-4,120,121,95,645
"97",1,9,11,5,"DL","IND","ATL",1641,1641,0,99,102,75,432
"98",1,5,27,3,"DL","OKC","ATL",600,559,-1,125,129,95,761
"99",1,8,12,3,"DL","MSP","MCI",1508,1503,-5,76,86,56,393
"100",1,5,23,6,"DL","DTW","ORF",1547,1549,2,116,94,70,529
"101",1,1,31,6,"DL","MSP","MSN",2015,2009,-6,70,59,44,228
"102",1,12,27,7,"DL","ATL","STL",1140,1135,-5,99,95,72,484
"103",1,5,11,1,"DL","ATL","BHM",2321,7,46,51,49,29,134
"104",1,9,11,5,"DL","ATL","DFW",1905,1902,-3,141,144,114,731
"105",1,11,18,3,"DL","ATL","DAL",2105,2120,15,144,141,111,721
"106",1,6,7,7,"DL","SEA","DTW",730,723,-7,249,268,241,1927
"107",1,5,3,7,"DL","MSP","GRR",1309,1303,-6,76,76,58,408
"108",1,2,12,4,"DL","AUS","SLC",815,815,0,178,164,147,1086
"109",1,1,13,2,"DL","PDX","ATL",1318,1310,-8,271,280,251,2172
"110",1,5,4,1,"DL","ANC","SEA",1747,1743,-4,193,195,180,1448
"111",1,2,11,3,"DL","BOS","JFK",600,605,5,80,100,49,187
"112",1,5,1,5,"DL","SLC","OAK",955,950,-5,125,110,93,588
"113",1,4,25,6,"DL","STL","ATL",710,705,-5,92,105,73,484
"114",1,11,24,2,"DL","LEX","ATL",1651,1649,-2,93,83,60,304
"115",1,12,18,5,"DL","MSP","SJC",1746,1739,-7,253,254,232,1576
"116",1,6,21,7,"DL","DCA","ATL",2000,1947,-13,116,115,78,547
"117",1,1,15,4,"DL","LGA","DTW",1100,1057,-3,126,123,87,502
"118",1,8,24,1,"DL","ATL","RIC",1210,1207,-3,92,89,66,481
"119",1,7,25,6,"DL","MIA","ATL",1745,1913,88,132,110,84,594
"120",1,7,19,7,"DL","BUF","ATL",1309,1309,0,128,107,92,712
"121",1,8,31,1,"DL","ATL","LAS",816,815,-1,248,242,215,1747
"122",1,8,16,7,"DL","SEA","JFK",2359,49,50,321,308,280,2422
"123",1,2,17,2,"DL","ATL","CAK",2104,2100,-4,106,100,68,528
"124",1,2,25,3,"DL","FLL","LGA",1517,1520,3,178,167,142,1076
"125",1,8,16,7,"DL","FLL","JFK",1440,1443,3,186,158,136,1069
"126",1,2,2,1,"DL","MSP","LAX",917,917,0,253,230,210,1535
"127",1,8,23,7,"DL","ATL","JAX",2215,2218,3,67,66,41,270
"128",1,6,16,2,"DL","ANC","ATL",1950,1951,1,420,420,395,3417
"129",1,7,19,7,"DL","EWR","ATL",1415,1411,-4,144,134,103,746
"130",1,10,29,4,"DL","13487","10849",1958,1959,1,157,150,118,874
"131",1,2,8,7,"DL","DTW","MSP",1000,956,-4,124,102,84,528
"132",1,2,19,4,"DL","JFK","ATL",1945,2014,29,170,154,105,760
"133",1,7,3,5,"DL","ATL","ORF",1210,1219,9,97,84,68,516
"134",1,11,17,2,"DL","BOS","LGA",700,700,0,79,75,51,184
"135",1,7,5,7,"DL","JFK","AUS",830,826,-4,246,226,189,1521
"136",1,7,3,5,"DL","JAX","ATL",630,630,0,69,67,49,270
"137",1,11,26,4,"DL","GPT","ATL",620,617,-3,80,84,54,352
"138",1,10,4,7,"DL","14869","10397",1100,1059,-1,212,206,184,1590
"139",1,7,27,1,"DL","DFW","ATL",1200,1159,-1,133,123,100,731
"140",1,3,2,1,"DL","MSP","MSO",2148,2313,85,171,163,150,1013
"141",1,8,29,6,"DL","ATL","CHS",941,942,1,67,60,42,259
"142",1,3,6,5,"DL","LGA","MCO",1145,1258,73,187,213,160,950
"143",1,8,13,4,"DL","MSN","MSP",1515,1509,-6,65,57,40,228
"144",1,3,25,3,"DL","MSP","BOI",1947,1952,5,191,166,150,1142
"145",1,1,30,5,"DL","OKC","ATL",1230,1223,-7,119,112,90,761
"146",1,12,24,4,"DL","MSP","ATL",1320,1412,52,147,177,126,907
"147",1,10,23,5,"DL","11433","11697",745,744,-1,178,180,143,1127
"148",1,11,9,1,"DL","MSP","SFO",915,932,17,258,253,220,1589
"149",1,8,12,3,"DL","MSP","ATL",1735,1733,-2,150,139,106,907
"150",1,12,31,4,"DL","LGA","MIA",945,1109,84,214,186,159,1096
"151",1,8,23,7,"DL","MSN","DTW",1632,1904,152,82,71,52,311
"152",1,4,18,6,"DL","MSP","MKE",900,855,-5,69,67,50,297
"153",1,10,1,4,"DL","13204","12478",1451,1510,19,159,137,114,944
"154",1,11,16,1,"DL","GSP","ATL",830,826,-4,67,58,33,153
"155",1,8,14,5,"DL","LAX","SEA",1300,1300,0,160,150,118,954
"156",1,4,25,6,"DL","OMA","ATL",1400,1405,5,132,145,110,821
"157",1,6,8,1,"DL","BOI","MSP",525,614,49,162,155,139,1142
"158",1,7,22,3,"DL","ATL","JAN",1216,1212,-4,78,71,51,341
"159",1,10,14,3,"DL","14869","10397",1000,1004,4,220,205,181,1590
"160",1,11,13,5,"DL","ATL","BWI",1455,1454,-1,110,93,69,577
"161",1,12,30,3,"DL","TPA","JFK",1850,1849,-1,168,149,122,1005
"162",1,8,15,6,"DL","ATL","BDL",2155,2153,-2,146,127,111,859
"163",1,9,6,7,"DL","ANC","MSP",600,557,-3,313,311,294,2519
"164",1,4,1,3,"DL","ATL","MSY",1555,1554,-1,99,90,71,425
"165",1,12,29,2,"DL","ATL","SFO",955,1000,5,330,329,281,2139
"166",1,10,31,6,"DL","12892","14771",2000,1948,-12,84,77,53,337
"167",1,8,10,1,"DL","LGA","MIA",915,914,-1,210,177,137,1096
"168",1,1,8,4,"DL","BWI","DTW",600,556,-4,100,95,75,409
"169",1,11,18,3,"DL","ATL","RDU",1355,1419,24,80,77,53,356
"170",1,8,2,7,"DL","ATL","CHS",2155,2153,-2,72,59,38,259
"171",1,1,21,3,"DL","TLH","ATL",530,523,-7,68,58,42,223
"172",1,11,22,7,"DL","ATL","BDL",948,947,-1,134,118,99,859
"173",1,7,27,1,"DL","TPA","JFK",705,700,-5,164,166,134,1005
"174",1,5,29,5,"DL","PDX","SLC",1024,1018,-6,106,100,84,630
"175",1,3,24,2,"DL","SNA","ATL",1247,1253,6,253,235,212,1919
"176",1,1,1,4,"DL","ATL","CMH",1920,1918,-2,94,83,63,447
"177",1,11,7,6,"DL","IND","LAX",640,634,-6,274,320,239,1814
"178",1,3,10,2,"DL","PVD","ATL",700,658,-2,168,165,142,903
"179",1,12,14,1,"DL","MSP","SJC",1746,1955,129,253,224,199,1576
"180",1,6,8,1,"DL","EWR","DTW",1657,1723,26,116,129,97,488
"181",1,1,28,3,"DL","LAX","ATL",600,558,-2,251,234,217,1947
"182",1,3,27,5,"DL","ATL","LGA",745,752,7,125,136,90,762
"183",1,3,27,5,"DL","RSW","DTW",810,807,-3,172,145,129,1084
"184",1,8,12,3,"DL","CVG","SLC",830,830,0,219,216,190,1450
"185",1,5,7,4,"DL","CVG","MSP",1720,1727,7,118,120,102,596
"186",1,8,31,1,"DL","MSY","MSP",1555,1552,-3,162,157,142,1039
"187",1,5,9,6,"DL","IND","ATL",1420,1433,13,98,81,62,432
"188",1,8,9,7,"DL","ATL","DSM",2054,2054,0,138,130,109,743
"189",1,4,21,2,"DL","ATL","JFK",1555,1553,-2,150,131,103,760
"190",1,1,4,7,"DL","PHX","MSP",1435,1426,-9,190,191,165,1276
"191",1,8,16,7,"DL","PIT","ATL",805,804,-1,105,129,80,526
"192",1,8,4,2,"DL","DAL","ATL",1830,1825,-5,130,116,96,721
"193",1,6,29,1,"DL","JFK","TPA",1452,1448,-4,191,176,147,1005
"194",1,11,2,1,"DL","ATL","TPA",1331,1425,54,83,80,62,406
"195",1,4,7,2,"DL","DEN","MSP",1735,1751,16,114,101,84,680
"196",1,4,12,7,"DL","ATL","MLB",1205,1204,-1,91,77,62,442
"197",1,10,14,3,"DL","10397","11066",735,730,-5,89,91,67,447
"198",1,4,18,6,"DL","PWM","ATL",1700,1659,-1,189,178,154,1027
"199",1,5,15,5,"DL","LGA","TPA",835,836,1,174,160,139,1010
"200",1,11,17,2,"DL","ATL","MCI",1940,1940,0,136,120,97,692
"201",1,3,4,3,"DL","PBI","LGA",1150,1144,-6,174,177,143,1035
"202",1,6,8,1,"DL","SDF","ATL",1827,1829,2,98,91,65,321
"203",1,3,29,7,"DL","DTW","STL",850,849,-1,102,91,70,440
"204",1,3,10,2,"DL","MSP","MSO",2148,2141,-7,171,160,145,1013
"205",1,6,9,2,"DL","MSP","PHX",1745,1749,4,200,195,170,1276
"206",1,4,8,3,"DL","MSP","SLC",700,700,0,175,174,151,991
"207",1,2,19,4,"DL","FLL","LGA",1755,1900,65,177,175,157,1076
"208",1,12,16,3,"DL","ATL","PHL",1625,1623,-2,126,108,82,666
"209",1,1,28,3,"DL","DTW","LGA",2155,2154,-1,107,99,73,502
"210",1,1,2,5,"DL","MCO","BOS",1235,1228,-7,167,165,138,1121
"211",1,9,11,5,"DL","DTW","ATL",600,559,-1,117,110,85,594
"212",1,7,4,6,"DL","LAX","SEA",1055,1054,-1,161,167,120,954
"213",1,3,1,7,"DL","ATL","RIC",1418,1437,19,89,78,61,481
"214",1,9,18,5,"DL","ATL","MSY",1550,1552,2,94,76,64,425
"215",1,12,15,2,"DL","FSD","MSP",505,459,-6,68,84,36,196
"216",1,1,27,2,"DL","ATL","MDT",1505,1503,-2,110,109,95,620
"217",1,9,22,2,"DL","DEN","SLC",845,842,-3,98,90,70,391
"218",1,7,8,3,"DL","VPS","ATL",1432,1429,-3,86,61,44,250
"219",1,1,30,5,"DL","MIA","DTW",1120,1116,-4,188,187,167,1145
"220",1,6,13,6,"DL","LAX","ATL",1450,1449,-1,257,268,237,1947
"221",1,8,13,4,"DL","PHL","DTW",1455,1452,-3,101,89,75,453
"222",1,8,28,5,"DL","HOU","ATL",1656,1656,0,129,125,104,696
"223",1,9,20,7,"DL","DTW","PHL",1020,1012,-8,103,84,64,453
"224",1,8,17,1,"DL","MKE","DTW",920,918,-2,68,58,41,237
"225",1,7,9,4,"DL","ATL","PHX",823,827,4,227,234,209,1587
"226",1,10,14,3,"DL","10397","10792",1040,1039,-1,122,116,99,712
"227",1,4,11,6,"DL","ATL","GRR",1059,1056,-3,116,98,85,640
"228",1,4,3,5,"DL","GPT","ATL",1015,1011,-4,77,65,53,352
"229",1,12,1,2,"DL","BOS","LGA",700,744,44,79,81,48,184
"230",1,1,25,7,"DL","ATL","LGA",1145,1143,-2,131,125,104,762
"231",1,10,2,5,"DL","12892","10397",704,702,-2,246,248,221,1947
"232",1,8,23,7,"DL","ATL","TUL",2118,2119,1,121,116,90,674
"233",1,6,11,4,"DL","MLB","ATL",1411,1443,32,99,91,67,442
"234",1,11,24,2,"DL","PHX","ATL",55,53,-2,202,190,170,1587
"235",1,5,14,4,"DL","ATL","DEN",815,814,-1,193,182,159,1199
"236",1,1,16,5,"DL","LEX","ATL",720,828,68,103,93,54,304
"237",1,8,1,6,"DL","DTW","FLL",1533,1531,-2,178,166,141,1127
"238",1,5,17,7,"DL","MSP","DCA",1930,1938,8,148,144,117,931
"239",1,4,13,1,"DL","PHL","ATL",1715,1706,-9,137,119,94,666
"240",1,9,2,3,"DL","ATL","ORF",1409,1407,-2,102,97,73,516
"241",1,10,19,1,"DL","12892","10397",1622,1624,2,247,239,222,1947
"242",1,8,15,6,"DL","SLC","ATL",950,950,0,224,223,194,1590
"243",1,11,13,5,"DL","TPA","ATL",1845,1844,-1,95,87,65,406
"244",1,10,24,6,"DL","10397","14747",1050,1050,0,333,331,301,2182
"245",1,5,28,4,"DL","ATL","TPA",1330,1341,11,88,88,61,406
"246",1,3,30,1,"DL","MSP","PHX",1345,1342,-3,195,189,168,1276
"247",1,8,12,3,"DL","LGA","DEN",815,811,-4,266,255,214,1620
"248",1,8,24,1,"DL","ATL","BHM",1955,1954,-1,56,50,28,134
"249",1,3,18,3,"DL","CVG","ATL",1634,1634,0,94,84,62,373
"250",1,8,14,5,"DL","LAX","OGG",830,829,-1,344,329,308,2486
"251",1,2,8,7,"DL","ATL","FLL",1855,1854,-1,114,95,78,581
"252",1,2,9,1,"DL","CLT","MSP",755,749,-6,179,160,136,930
"253",1,11,27,5,"DL","SLC","LAS",1100,1100,0,79,77,57,368
"254",1,2,11,3,"DL","IAH","ATL",1541,1537,-4,122,111,89,689
"255",1,6,25,4,"DL","MSP","LAS",1425,1504,39,196,174,161,1299
"256",1,8,14,5,"DL","LGA","FLL",1450,1447,-3,205,167,153,1076
"257",1,6,28,7,"DL","BGR","DTW",700,655,-5,133,135,118,750
"258",1,3,27,5,"DL","DEN","ATL",615,614,-1,184,165,141,1199
"259",1,10,15,4,"DL","11433","12889",1541,1536,-5,264,267,244,1749
"260",1,6,28,7,"DL","ATL","FLL",1600,1600,0,115,108,88,581
"261",1,3,18,3,"DL","TPA","ATL",1745,1744,-1,102,77,62,406
"262",1,8,19,3,"DL","LGA","MIA",705,702,-3,189,194,153,1096
"263",1,11,21,6,"DL","MSP","LAX",1430,1426,-4,242,235,197,1535
"264",1,4,10,5,"DL","BUF","ATL",1856,2002,66,129,129,106,712
"265",1,7,2,4,"DL","DTW","MCO",1221,1216,-5,158,151,131,957
"266",1,12,22,2,"DL","PVD","ATL",1819,1821,2,181,173,154,903
"267",1,4,15,3,"DL","LGA","ATL",1259,1251,-8,165,160,124,762
"268",1,7,28,2,"DL","LAS","DTW",610,603,-7,235,237,207,1749
"269",1,3,23,1,"DL","ORF","ATL",700,655,-5,117,116,100,516
"270",1,7,6,1,"DL","PBI","ATL",1510,1507,-3,120,105,77,545
"271",1,4,22,3,"DL","AUS","ATL",1621,1622,1,132,112,94,813
"272",1,9,29,2,"DL","DTW","MKE",1540,1540,0,68,67,49,237
"273",1,10,15,4,"DL","11637","13487",700,656,-4,61,65,38,223
"274",1,1,30,5,"DL","SFO","JFK",2115,2113,-2,314,302,283,2586
"275",1,3,10,2,"DL","SLC","ATL",1515,1518,3,216,214,187,1590
"276",1,10,5,1,"DL","10397","14027",940,1002,22,111,99,78,545
"277",1,8,11,2,"DL","ATL","PHX",2205,2205,0,235,225,207,1587
"278",1,12,15,2,"DL","OMA","ATL",1755,1747,-8,135,132,106,821
"279",1,12,1,2,"DL","DCA","MSP",1659,1800,61,170,172,135,931
"280",1,6,16,2,"DL","MSP","DCA",1032,1049,17,149,123,110,931
"281",1,12,9,3,"DL","BNA","ATL",1300,1300,0,71,52,43,214
"282",1,9,24,4,"DL","LAX","PHX",1834,1831,-3,80,73,54,370
"283",1,10,15,4,"DL","10397","11057",1230,1241,11,79,63,43,226
"284",1,7,6,1,"DL","STL","SLC",635,632,-3,184,171,158,1156
"285",1,8,14,5,"DL","ATL","OKC",815,808,-7,121,121,103,761
"286",1,12,16,3,"DL","DTW","RDU",2001,2007,6,101,104,76,501
"287",1,4,9,4,"DL","MSP","LAX",1503,1502,-1,237,243,215,1535
"288",1,11,30,1,"DL","PWM","ATL",700,658,-2,186,182,150,1027
"289",1,12,12,6,"DL","DTW","SEA",1940,1939,-1,299,282,264,1927
"290",1,7,8,3,"DL","ATL","FNT",934,930,-4,110,114,87,645
"291",1,8,22,6,"DL","FLL","DTW",1120,1131,11,179,167,142,1127
"292",1,7,6,1,"DL","LEX","ATL",720,710,-10,94,80,60,304
"293",1,5,25,1,"DL","CAK","ATL",750,746,-4,106,109,84,528
"294",1,5,9,6,"DL","LAX","MSP",30,59,29,209,209,184,1535
"295",1,6,4,4,"DL","ATL","SAN",2206,2205,-1,266,257,243,1892
"296",1,10,13,2,"DL","14831","10397",2303,2258,-5,270,257,242,2116
"297",1,1,19,1,"DL","ATL","MSP",830,826,-4,163,153,137,907
"298",1,11,10,2,"DL","LAX","SEA",1430,1424,-6,171,168,150,954
"299",1,5,10,7,"DL","ATL","MCI",1025,1028,3,132,112,95,692
"300",1,5,19,2,"DL","JFK","MSP",1600,1613,13,209,198,155,1029
"301",1,3,28,6,"DL","ATL","RSW",1631,1629,-2,103,92,69,515
"302",1,7,16,4,"DL","MSP","JFK",1353,1347,-6,169,157,131,1029
"303",1,4,27,1,"DL","CMH","ATL",1640,1701,21,100,84,67,447
"304",1,1,18,7,"DL","ATL","DEN",1340,1337,-3,207,196,174,1199
"305",1,1,1,4,"DL","MIA","ATL",745,825,40,120,107,84,594
"306",1,6,18,4,"DL","LAS","MSP",55,50,-5,182,178,163,1299
"307",1,10,1,4,"DL","10397","14679",820,818,-2,283,258,242,1892
"308",1,6,8,1,"DL","DAB","ATL",1128,1128,0,91,71,54,366
"309",1,4,22,3,"DL","ATL","ECP",2202,2159,-3,70,60,40,240
"310",1,3,31,2,"DL","LAX","MCO",1015,1012,-3,277,267,247,2218
"311",1,6,24,3,"DL","SJU","JFK",2005,1949,-16,234,226,205,1598
"312",1,8,24,1,"DL","MSP","PHL",1920,1920,0,154,136,119,980
"313",1,1,26,1,"DL","FLL","CVG",1253,1300,7,157,157,129,932
"314",1,8,16,7,"DL","MSP","BOI",905,902,-3,179,183,168,1142
"315",1,4,18,6,"DL","SMF","ATL",1240,1231,-9,260,277,238,2092
"316",1,6,8,1,"DL","JFK","SJU",1200,1158,-2,232,217,194,1598
"317",1,6,12,5,"DL","SEA","FAI",2019,2049,30,216,213,199,1533
"318",1,8,9,7,"DL","DTW","PHX",2006,2005,-1,246,239,218,1671
"319",1,10,8,4,"DL","10994","10397",730,728,-2,77,65,45,259
"320",1,8,21,5,"DL","ATL","PWM",1420,1435,15,166,145,131,1027
"321",1,12,9,3,"DL","MSP","MKE",1512,1511,-1,72,58,40,297
"322",1,12,28,1,"DL","JFK","TPA",1130,1122,-8,184,162,140,1005
"323",1,12,9,3,"DL","MSP","IND",1005,1000,-5,109,86,63,503
"324",1,10,7,3,"DL","11433","12953",2145,2140,-5,109,92,74,502
"325",1,10,20,2,"DL","10397","11721",930,928,-2,113,104,91,645
"326",1,12,4,5,"DL","ATL","SDF",1731,1737,6,80,62,51,321
"327",1,6,11,4,"DL","BOS","LGA",900,900,0,79,84,44,184
"328",1,1,29,4,"DL","SLC","SEA",811,809,-2,142,123,93,689
"329",1,4,21,2,"DL","MCO","ATL",1430,1422,-8,103,83,64,404
"330",1,11,27,5,"DL","MSP","GRR",1505,1504,-1,81,64,53,408
"331",1,3,7,6,"DL","ATL","DTW",735,748,13,113,102,84,594
"332",1,12,21,1,"DL","ATL","GRR",905,859,-6,114,99,84,640
"333",1,12,31,4,"DL","MCI","MSP",1710,1658,-12,87,68,58,393
"334",1,6,7,7,"DL","RNO","SLC",1202,1202,0,81,80,67,422
"335",1,7,22,3,"DL","DTW","IAH",2011,2006,-5,181,170,145,1075
"336",1,12,8,2,"DL","ATL","ORD",1455,1451,-4,128,114,91,606
"337",1,7,10,5,"DL","MKE","ATL",1253,1249,-4,124,106,92,669
"338",1,6,26,5,"DL","TYS","ATL",830,828,-2,72,45,31,152
"339",1,5,16,6,"DL","LGA","MIA",1300,1254,-6,194,189,153,1096
"340",1,8,4,2,"DL","DTW","MSN",1542,1540,-2,76,72,50,311
"341",1,7,30,4,"DL","MCO","LGA",1955,2027,32,163,173,132,950
"342",1,9,28,1,"DL","ATL","CMH",1614,1615,1,94,86,66,447
"343",1,4,20,1,"DL","ATL","LIT",1100,1059,-1,100,89,73,453
"344",1,8,25,2,"DL","DCA","JFK",607,600,-7,73,67,40,213
"345",1,7,24,5,"DL","BWI","MSP",1922,1925,3,160,140,128,936
"346",1,3,4,3,"DL","LAX","MCO",2221,2223,2,274,261,244,2218
"347",1,6,14,7,"DL","ATL","PHL",1925,2141,136,135,125,98,666
"348",1,5,15,5,"DL","ATL","SRQ",2208,2207,-1,90,80,61,444
"349",1,3,22,7,"DL","DEN","MSP",1745,1741,-4,111,113,86,680
"350",1,8,10,1,"DL","FLL","LGA",706,704,-2,174,172,149,1076
